Date,High,Low,Open,Close,Volume,Adj Close
2019-05-30,10.600000381469727,10.369999885559082,10.380000114440918,10.569999694824219,9560600.0,10.296140670776367
2019-05-31,10.529999732971191,10.40999984741211,10.5,10.470000267028809,8501000.0,10.198731422424316
2019-06-03,10.630000114440918,10.40999984741211,10.5600004196167,10.449999809265137,16517600.0,10.17924976348877
2019-06-04,10.600000381469727,10.420000076293945,10.5,10.579999923706055,8956200.0,10.30588150024414
2019-06-05,10.569999694824219,10.430000305175781,10.5600004196167,10.4399995803833,7705300.0,10.169508934020996
2019-06-06,10.579999923706055,10.460000038146973,10.460000038146973,10.529999732971191,5068500.0,10.257177352905273
2019-06-07,10.680000305175781,10.520000457763672,10.520000457763672,10.630000114440918,4587400.0,10.354586601257324
2019-06-10,10.8100004196167,10.729999542236328,10.760000228881836,10.779999732971191,6059100.0,10.500699043273926
2019-06-11,10.850000381469727,10.720000267028809,10.84000015258789,10.84000015258789,6582600.0,10.559144973754883
2019-06-12,10.899999618530273,10.770000457763672,10.819999694824219,10.800000190734863,7234800.0,10.520181655883789
2019-06-13,10.699999809265137,10.539999961853027,10.630000114440918,10.619999885559082,11253600.0,10.490821838378906
2019-06-14,10.670000076293945,10.569999694824219,10.59000015258789,10.600000381469727,4910900.0,10.471065521240234
2019-06-17,10.649999618530273,10.470000267028809,10.520000457763672,10.600000381469727,5351000.0,10.471065521240234
2019-06-18,10.829999923706055,10.739999771118164,10.789999961853027,10.75,9545700.0,10.619240760803223
2019-06-19,10.800000190734863,10.59000015258789,10.779999732971191,10.600000381469727,17172400.0,10.471065521240234
2019-06-20,10.800000190734863,10.680000305175781,10.789999961853027,10.770000457763672,14996300.0,10.638998031616211
2019-06-21,10.789999961853027,10.680000305175781,10.720000267028809,10.720000267028809,8959000.0,10.589606285095215
2019-06-24,10.770000457763672,10.649999618530273,10.720000267028809,10.680000305175781,6824800.0,10.550092697143555
2019-06-25,10.699999809265137,10.609999656677246,10.699999809265137,10.649999618530273,8018600.0,10.52045726776123
2019-06-26,10.680000305175781,10.600000381469727,10.65999984741211,10.65999984741211,4425400.0,10.530335426330566
2019-06-27,10.670000076293945,10.520000457763672,10.59000015258789,10.619999885559082,7636900.0,10.490821838378906
2019-06-28,10.710000038146973,10.630000114440918,10.640000343322754,10.699999809265137,6315300.0,10.569849014282227
2019-07-01,10.699999809265137,10.619999885559082,10.699999809265137,10.699999809265137,8891900.0,10.569849014282227
2019-07-02,10.789999961853027,10.720000267028809,10.729999542236328,10.760000228881836,7007200.0,10.629119873046875
2019-07-03,10.770000457763672,10.670000076293945,10.6899995803833,10.739999771118164,6879500.0,10.609362602233887
2019-07-05,10.699999809265137,10.539999961853027,10.569999694824219,10.6899995803833,18833300.0,10.559969902038574
2019-07-08,10.619999885559082,10.550000190734863,10.600000381469727,10.5600004196167,13564300.0,10.431551933288574
2019-07-09,10.550000190734863,10.369999885559082,10.539999961853027,10.420000076293945,23515700.0,10.293254852294922
2019-07-10,10.609999656677246,10.4399995803833,10.550000190734863,10.479999542236328,14954300.0,10.352524757385254
2019-07-11,10.720000267028809,10.529999732971191,10.569999694824219,10.720000267028809,15798500.0,10.589606285095215
2019-07-12,11.5600004196167,11.270000457763672,11.34000015258789,11.399999618530273,41385700.0,11.261334419250488
2019-07-15,11.630000114440918,11.4399995803833,11.5,11.5,13349700.0,11.36011791229248
2019-07-16,11.59000015258789,11.489999771118164,11.529999732971191,11.529999732971191,8621500.0,11.389753341674805
2019-07-17,11.640000343322754,11.479999542236328,11.600000381469727,11.489999771118164,9347900.0,11.350239753723145
2019-07-18,11.59000015258789,11.489999771118164,11.5,11.550000190734863,9554000.0,11.409510612487793
2019-07-19,11.539999961853027,11.380000114440918,11.510000228881836,11.390000343322754,10326900.0,11.251456260681152
2019-07-22,11.520000457763672,11.4399995803833,11.449999809265137,11.460000038146973,6380400.0,11.32060432434082
2019-07-23,11.539999961853027,11.4399995803833,11.479999542236328,11.489999771118164,6815600.0,11.350239753723145
2019-07-24,11.5600004196167,11.449999809265137,11.489999771118164,11.460000038146973,9101500.0,11.32060432434082
2019-07-25,11.550000190734863,11.479999542236328,11.520000457763672,11.520000457763672,7030300.0,11.379875183105469
2019-07-26,11.5600004196167,11.460000038146973,11.529999732971191,11.479999542236328,4230100.0,11.340360641479492
2019-07-29,11.550000190734863,11.470000267028809,11.550000190734863,11.510000228881836,6082600.0,11.369997024536133
2019-07-30,11.489999771118164,11.390000343322754,11.470000267028809,11.420000076293945,5375600.0,11.281091690063477
2019-07-31,11.520000457763672,11.1899995803833,11.489999771118164,11.319999694824219,20376600.0,11.182307243347168
2019-08-01,11.390000343322754,11.199999809265137,11.210000038146973,11.260000228881836,9424600.0,11.123037338256836
2019-08-02,11.210000038146973,11.050000190734863,11.1899995803833,11.079999923706055,10132700.0,10.945226669311523
2019-08-05,11.029999732971191,10.84000015258789,10.989999771118164,10.899999618530273,7132500.0,10.767416000366211
2019-08-06,11.039999961853027,10.90999984741211,11.010000228881836,11.0,15365300.0,10.866199493408203
2019-08-07,11.15999984741211,10.880000114440918,10.949999809265137,11.15999984741211,14179700.0,11.024253845214844
2019-08-08,11.350000381469727,11.199999809265137,11.25,11.25,11876300.0,11.1131591796875
2019-08-09,11.260000228881836,11.079999923706055,11.25,11.130000114440918,6107900.0,10.99461841583252
2019-08-12,11.130000114440918,11.039999961853027,11.0600004196167,11.100000381469727,4599900.0,10.964983940124512
2019-08-13,11.100000381469727,10.779999732971191,10.850000381469727,11.0600004196167,12558600.0,10.925470352172852
2019-08-14,10.970000267028809,10.789999961853027,10.960000038146973,10.789999961853027,8238800.0,10.658754348754883
2019-08-15,11.050000190734863,10.770000457763672,10.869999885559082,10.930000305175781,14914000.0,10.797051429748535
2019-08-16,11.09000015258789,10.90999984741211,10.920000076293945,11.069999694824219,9420600.0,10.935348510742188
2019-08-19,11.180000305175781,11.0600004196167,11.0600004196167,11.130000114440918,11201500.0,10.99461841583252
2019-08-20,11.390000343322754,11.1899995803833,11.239999771118164,11.329999923706055,13538500.0,11.19218635559082
2019-08-21,11.449999809265137,11.279999732971191,11.399999618530273,11.300000190734863,7062900.0,11.162550926208496
2019-08-22,11.329999923706055,11.1899995803833,11.279999732971191,11.210000038146973,6352600.0,11.07364559173584
2019-08-23,11.319999694824219,11.100000381469727,11.260000228881836,11.109999656677246,8412800.0,10.974862098693848
2019-08-26,11.229999542236328,11.100000381469727,11.210000038146973,11.130000114440918,6104400.0,10.99461841583252
2019-08-27,11.15999984741211,11.079999923706055,11.100000381469727,11.149999618530273,6968800.0,11.014374732971191
2019-08-28,11.260000228881836,11.130000114440918,11.1899995803833,11.199999809265137,5520600.0,11.063767433166504
2019-08-29,11.479999542236328,11.279999732971191,11.279999732971191,11.390000343322754,10932700.0,11.251456260681152
2019-08-30,11.5,11.369999885559082,11.479999542236328,11.489999771118164,7067000.0,11.350239753723145
2019-09-03,11.40999984741211,11.220000267028809,11.390000343322754,11.279999732971191,9252700.0,11.142793655395508
2019-09-04,11.680000305175781,11.40999984741211,11.430000305175781,11.680000305175781,18432500.0,11.537928581237793
2019-09-05,12.079999923706055,11.760000228881836,11.789999961853027,12.069999694824219,25060600.0,11.923184394836426
2019-09-06,12.039999961853027,11.8100004196167,12.020000457763672,11.8100004196167,10360200.0,11.66634750366211
2019-09-09,11.770000457763672,11.59000015258789,11.770000457763672,11.640000343322754,6583300.0,11.49841594696045
2019-09-10,11.640000343322754,11.489999771118164,11.5600004196167,11.619999885559082,9401500.0,11.478658676147461
2019-09-11,11.65999984741211,11.5600004196167,11.649999618530273,11.579999923706055,9023800.0,11.4391450881958
2019-09-12,11.710000038146973,11.59000015258789,11.649999618530273,11.680000305175781,7979500.0,11.537928581237793
2019-09-13,11.869999885559082,11.710000038146973,11.779999732971191,11.770000457763672,9378200.0,11.626834869384766
2019-09-16,11.760000228881836,11.5600004196167,11.59000015258789,11.760000228881836,8333600.0,11.616955757141113
2019-09-17,11.760000228881836,11.65999984741211,11.680000305175781,11.670000076293945,8195500.0,11.528050422668457
2019-09-18,11.760000228881836,11.579999923706055,11.720000267028809,11.699999809265137,8528000.0,11.557684898376465
2019-09-19,11.680000305175781,11.579999923706055,11.65999984741211,11.600000381469727,8105000.0,11.458902359008789
2019-09-20,11.600000381469727,11.350000381469727,11.510000228881836,11.350000381469727,14943600.0,11.211942672729492
2019-09-23,11.069999694824219,10.8100004196167,10.979999542236328,11.0,18658500.0,10.866199493408203
2019-09-24,11.260000228881836,11.010000228881836,11.25,11.039999961853027,14108100.0,10.905713081359863
2019-09-25,11.149999618530273,11.029999732971191,11.130000114440918,11.0600004196167,17286800.0,10.925470352172852
2019-09-26,11.170000076293945,11.0,11.069999694824219,11.130000114440918,9697400.0,10.99461841583252
2019-09-27,11.220000267028809,11.0600004196167,11.15999984741211,11.210000038146973,10509800.0,11.07364559173584
2019-09-30,11.420000076293945,11.3100004196167,11.329999923706055,11.369999885559082,12125900.0,11.231698989868164
2019-10-01,11.25,11.010000228881836,11.210000038146973,11.039999961853027,10800900.0,10.905713081359863
2019-10-02,11.119999885559082,10.9399995803833,10.970000267028809,11.079999923706055,8582600.0,10.945226669311523
2019-10-03,11.210000038146973,11.0600004196167,11.0600004196167,11.15999984741211,7168100.0,11.024253845214844
2019-10-04,11.260000228881836,11.140000343322754,11.210000038146973,11.220000267028809,7018000.0,11.083524703979492
2019-10-07,11.3100004196167,11.100000381469727,11.15999984741211,11.289999961853027,8589300.0,11.15267276763916
2019-10-08,11.25,11.109999656677246,11.210000038146973,11.119999885559082,9263600.0,10.984740257263184
2019-10-09,11.239999771118164,11.079999923706055,11.09000015258789,11.15999984741211,8826400.0,11.024253845214844
2019-10-10,11.210000038146973,10.9399995803833,11.039999961853027,11.180000305175781,13331900.0,11.044011116027832
2019-10-11,11.3100004196167,10.960000038146973,11.289999961853027,10.970000267028809,31213600.0,10.836565017700195
2019-10-14,10.949999809265137,10.550000190734863,10.930000305175781,10.619999885559082,36090800.0,10.490821838378906
2019-10-15,10.770000457763672,10.510000228881836,10.65999984741211,10.670000076293945,41270700.0,10.540213584899902
2019-10-16,10.760000228881836,10.5600004196167,10.680000305175781,10.600000381469727,29060900.0,10.471065521240234
2019-10-17,10.729999542236328,10.489999771118164,10.619999885559082,10.59000015258789,37682300.0,10.461187362670898
2019-10-18,10.6899995803833,10.569999694824219,10.640000343322754,10.569999694824219,22623800.0,10.44143009185791
2019-10-21,9.430000305175781,8.930000305175781,8.9399995803833,9.289999961853027,77165400.0,9.177000045776367
2019-10-22,9.079999923706055,8.899999618530273,9.050000190734863,9.010000228881836,48623900.0,9.010000228881836
2019-10-23,9.199999809265137,8.949999809265137,9.100000381469727,9.039999961853027,25956700.0,9.039999961853027
2019-10-24,8.989999771118164,8.760000228881836,8.920000076293945,8.930000305175781,28788000.0,8.930000305175781
2019-10-25,9.25,8.90999984741211,8.930000305175781,9.199999809265137,23659500.0,9.199999809265137
